transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
a071bd6c-4b0e-4cc1-826a-3b7276ecac46,7/12/2025,DLR0022,CUST000399,Dealer Walk-in,Aurion,A1 Sport,Premium,2024,Hatchback,Gasoline,174.5,Automatic,FWD,1,23037633.61,21068797.42,21068797.42,1968836.19,0.0855,2528255.69,18061.44,1,48,10,2717928.51,58,0,0,1,0,0,-   ,42,Female,<20k,Visayas,3.51,4,6.05,57.53,5.2,102.07,7.64,109.062,DMS,8/20/2025 10:46,0
fa649ab8-ab9b-4720-bdb7-567d6290220d,6/18/2025,DLR0046,CUST001481,Dealer Walk-in,Orion,O-Luxe,Limited,2025,Sedan,Hybrid,164.4,Automatic,FWD,1,57259490.05,55135064.06,55135064.06,2124425.99,0.0371,6616207.69,16843.60,0,0,0,5766635.03,22,0,0,2,0,0,-   ,52,Other,20-40k,Luzon_South,4.27,5,6.25,60.07,5.2,94.06,4.53,86.526,DMS,8/20/2025 10:46,0
c90876b7-668f-46c3-8e07-5ccfec8ca64a,8/2/2025,DLR0095,CUST001756,Dealer Walk-in,Aurion,A1 Sport,Mid,2025,Hatchback,Gasoline,155.1,CVT,FWD,1,21088316.31,20332552.96,20332552.96,755763.35,0.0358,2846557.41,17428.51,0,0,0,685089.56,25,0,0,1,0,0,-   ,24,Female,40-70k,Luzon_North,4.07,4,5.89,55.45,5.25,106.84,6.87,96.937,CRM,8/20/2025 10:46,0
c8e68509-e72f-4985-865d-3f7e15ad6405,1/7/2025,DLR0050,CUST000610,Marketplace,Aurion,A3 LX,Limited,2023,SUV,Gasoline,200.6,Automatic,AWD,1,60471787.4,57325428.46,57325428.46,3146358.94,0.052,8025559.98,16544.23,1,48,8.98,8609566.5,31,0,0,1,0,1,6978040.88,46,Female,40-70k,Mindanao,3.91,5,6.14,59.91,5.95,101.07,9.72,95.524,DMS,8/20/2025 10:46,0
44635392-fa4f-40b5-9786-f7ba0168ec53,8/18/2024,DLR0096,CUST001935,Online Lead,Solara,Sol EV,Limited,2023,Hatchback,Electric,102.4,Automatic,FWD,1,3506633.03,3212921.44,3212921.44,293711.59,0.0838,321292.14,23317.44,1,36,9.78,486078.69,38,0,0,3,1,0,-   ,19,Female,40-70k,Visayas,4.28,5,5.67,55.19,5.26,109.18,12.52,1.175,Marketplace,8/20/2025 10:46,0
bd922390-4425-4ff2-9063-ddad5e9e3f32,6/27/2024,DLR0114,CUST001410,Fleet/Government,Solara,Sol EV,Base,2024,Hatchback,Electric,95,Automatic,FWD,1,1765004.08,1626228.65,1626228.65,138775.43,0.0786,195147.44,22189.25,0,0,0,351901.07,1,0,0,5,2,0,-   ,38,Female,<20k,Luzon_North,4.18,5,6.05,60.16,5.11,99.32,16.16,1.09,DMS,8/20/2025 10:46,0
f0f4a5f3-86ee-42dc-ab2a-88338b69e451,6/15/2023,DLR0093,CUST000649,Referral,Orion,O-Luxe,Mid,2023,Sedan,Hybrid,137.6,Automatic,FWD,1,38441010.97,37619235.5,37619235.5,821775.47,0.0214,4514308.26,26943.88,1,48,10.97,4699548.16,0,0,0,2,1,1,2798708.5,23,Female,20-40k,NCR,4.17,5,6.04,62.66,5.05,96.94,4.21,72.421,ManualEntry,8/20/2025 10:46,0
788e80a9-5f70-4f6a-9984-a1b05b932337,6/20/2024,DLR0030,CUST000380,Fleet/Government,Vexel,VX-Plus,Base,2024,Sedan,Diesel,123.8,Automatic,RWD,1,12189517.81,11247158.82,11247158.82,942358.99,0.0773,1124715.88,20193.56,1,60,10.7,2126003.42,15,0,0,1,0,0,-   ,35,Male,<20k,NCR,3.83,4,6.11,60.9,5.12,96.95,5.33,70.743,Marketplace,8/20/2025 10:46,0
166dbf08-1895-4c3c-b707-81697f9e00b7,8/3/2023,DLR0037,CUST000810,Marketplace,Vexel,VX-compact,Base,2023,Sedan,Gasoline,123.5,Manual,FWD,1,15271123.97,14850669.68,14850669.68,420454.29,0.0275,1485066.97,18535.39,1,60,8,2731045.82,16,0,0,2,0,1,1851123.37,29,Male,<20k,Luzon_South,3.99,3,5.65,57.65,5.11,110.78,6.31,112.273,DMS,8/20/2025 10:46,0
bc6e640e-3917-4dac-a90b-c884a9fa1ab8,4/11/2024,DLR0003,CUST001849,Dealer Walk-in,Kestrel,K-Coupe,Premium,2022,Coupe,Gasoline,274.7,Manual,RWD,1,55986238.23,52894481.15,52894481.15,3091757.08,0.0552,6347337.74,19577.52,1,72,10.61,13635277.81,32,0,0,2,1,0,-   ,57,Other,>120k,Mindanao,4.04,4,6.49,65.94,5.42,96,11.49,109.88,DMS,8/20/2025 10:46,0
f757b209-5525-4ac7-bd31-628908bb9531,10/15/2023,DLR0108,CUST001237,Marketplace,Vexel,VX-Plus,Base,2023,Sedan,Diesel,150.3,Automatic,FWD,1,17233321.97,17131044.62,17131044.62,102277.35,0.0059,2055725.35,21049.79,0,0,0,21020.24,27,0,0,1,0,0,-   ,42,Male,<20k,Visayas,4.1,4,5.45,54.78,5.56,95.12,5.75,85.886,DMS,8/20/2025 10:46,0
5b2c2463-7a9c-4b19-a49e-ba287327f5cb,4/27/2023,DLR0018,CUST000357,Referral,Solara,Sol 200 Touring,Mid,2022,SUV,Hybrid,234,Automatic,FWD,1,56185012,51917982.2,51917982.2,4267029.8,0.0759,7268517.51,21701.27,0,0,0,2476283.1,3,1,0.05,1,1,0,-   ,43,Male,70-120k,NCR,4.15,5,6.34,66.56,5.25,93.8,4.1,104,CRM,8/20/2025 10:46,0
d8393de0-e070-4710-9508-476fc3263e33,1/10/2025,DLR0070,CUST000101,Dealer Walk-in,Aurion,A3 LX,Premium,2024,SUV,Gasoline,234.5,Automatic,FWD,1,64594138.23,62170759.43,62170759.43,2423378.8,0.0375,7460491.13,23448.27,1,24,11.95,13742025.59,11,0,0,1,0,0,-   ,43,Other,70-120k,Luzon_South,3.82,5,6.17,60.21,5.95,102.06,10.04,111.667,ManualEntry,8/20/2025 10:46,0
1c780645-8810-4a70-8a95-eb051253508e,2/16/2024,DLR0083,CUST000540,Dealer Walk-in,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,168.3,Manual,RWD,1,22103076.65,21997244.96,21997244.96,105831.69,0.0048,3079614.29,18660.07,1,60,11.01,4732984.9,11,0,0,1,0,0,-   ,38,Other,20-40k,Luzon_North,3.69,4,6.34,64.55,5.76,110.33,9.88,67.32,Marketplace,8/20/2025 10:46,0
b6484009-a68b-42b5-8fe7-0d510608378f,6/15/2023,DLR0014,CUST000186,Referral,Orion,O-Fleet,Base,2022,Sedan,Gasoline,114.4,CVT,FWD,1,12873364.37,12194754.26,12194754.26,678610.11,0.0527,1463370.51,23545.62,1,48,9.96,509376.87,2,0,0,1,1,0,-   ,18,Female,20-40k,Mindanao,3.41,3,6.04,62.66,5.05,96.94,7.22,81.714,Marketplace,8/20/2025 10:46,0
4e6a4d50-2165-4bc4-adc2-40ac24d47ecb,8/1/2023,DLR0032,CUST000346,Dealer Walk-in,Solara,Sol 200 Touring,Premium,2023,SUV,Hybrid,149,Automatic,AWD,1,46050160.63,45660495.3,45660495.3,389665.33,0.0085,4566049.53,20339.51,1,48,9.29,7812148.65,0,0,0,1,0,0,-   ,31,Female,40-70k,Mindanao,4.29,5,5.67,57.83,5.1,110.53,5.8,66.222,CRM,8/20/2025 10:46,0
0f8c83ea-5fbc-411c-b828-4732e6d6f37e,12/31/2023,DLR0086,CUST001746,Dealer Walk-in,Kestrel,K-Coupe,Premium,2023,Coupe,Gasoline,164.1,Automatic,RWD,1,40589773.33,39027770.48,39027770.48,1562002.85,0.0385,5463887.87,18672.65,0,0,0,4911400.31,16,0,0,1,1,1,4853052.32,18,Female,70-120k,NCR,3.71,4,5.96,60.36,5.88,102.34,9.22,65.64,DMS,8/20/2025 10:46,0
a3bec344-0e09-48b6-9b12-6c4f4a8fcbfc,2/6/2023,DLR0074,CUST001449,Dealer Walk-in,Solara,Sol 200 Touring,Mid,2023,SUV,Hybrid,190.8,Automatic,AWD,1,60863271.22,60863271.22,60863271.22,-   ,0,7303592.55,16997.77,1,60,8.65,11704791.34,5,0,0,1,1,0,-   ,28,Male,>120k,Visayas,4.24,5,6.16,64.96,5.73,111.92,5.95,84.8,DMS,8/20/2025 10:46,0
ff9d159d-ea76-41f1-ae83-13aed041b5bb,6/10/2025,DLR0011,CUST001838,Marketplace,Vexel,VX-Pro,Base,2025,Truck,Diesel,346.4,Automatic,AWD,1,33444986.99,31112782.29,31112782.29,2332204.7,0.0697,3733533.87,24298.90,1,60,9.5,8185120.37,4,1,0.086,1,0,0,-   ,44,Female,40-70k,Luzon_North,4.24,4,6.31,60.88,5.21,91.69,8.89,117.424,DMS,8/20/2025 10:46,0
53958270-6314-4638-8a89-5aa31bb181e4,4/7/2023,DLR0094,CUST001631,Marketplace,Vexel,VX-compact,Limited,2023,Sedan,Gasoline,107.9,Manual,FWD,1,23320863.89,21853458.58,21853458.58,1467405.31,0.0629,2185345.86,20402.96,0,0,0,1466434.81,76,0,0,1,1,0,-   ,40,Other,20-40k,Luzon_South,3.6,3,6.38,67.17,5.38,99.58,6.13,98.091,DMS,8/20/2025 10:46,0
b663379d-6e0c-4c4d-8e1e-090fe664e606,7/30/2023,DLR0037,CUST001811,Dealer Walk-in,Vexel,VX-Plus,Premium,2023,Sedan,Diesel,129.5,Manual,RWD,1,25873587.52,24041046.78,24041046.78,1832540.74,0.0708,2884925.61,24241.22,0,0,0,3463723.82,16,0,0,1,1,0,-   ,41,Other,40-70k,Luzon_North,4.11,4,5.68,58.02,5.09,110.23,5.42,74,Marketplace,8/20/2025 10:46,0
347f1933-ba5c-4372-9df9-17d85ef64777,8/10/2023,DLR0007,CUST001896,Referral,Solara,Sol 100,Premium,2023,Coupe,Gasoline,198.7,Automatic,FWD,1,36829443.05,34948404.68,34948404.68,1881038.37,0.0511,3494840.47,18226.55,0,0,0,377714.3,16,0,0,1,1,0,-   ,29,Other,40-70k,Luzon_South,3.79,4,5.6,57.04,5.14,111.29,7.78,96.927,Marketplace,8/20/2025 10:46,0
4a39ca4f-0692-4339-a9c8-06fa1ae8155a,2/21/2024,DLR0064,CUST000469,Marketplace,Orion,O-Ranger,Base,2024,Truck,Diesel,349.1,Manual,AWD,1,43394791.73,41042137.83,41042137.83,2352653.9,0.0542,5745899.30,19181.80,1,84,9.5,5659599.66,30,0,0,1,0,0,-   ,37,Male,40-70k,Visayas,4.22,4,6.37,64.88,5.74,110.03,9.61,104.209,Marketplace,8/20/2025 10:46,0
fdec47b3-fad1-4832-9691-52adb8e46505,10/1/2024,DLR0089,CUST000286,Fleet/Government,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,227.7,Manual,RWD,1,26197145.45,24712233.77,24712233.77,1484911.68,0.0567,2965468.05,19876.41,1,24,7.8,4777206.7,35,0,0,1,0,0,-   ,32,Other,<20k,Visayas,3.85,4,5.55,53.5,5.54,97.43,11.06,91.08,Marketplace,8/20/2025 10:46,0
ecf01766-4d1b-4373-b7c4-4119bdfd3640,7/24/2024,DLR0100,CUST001953,Marketplace,Orion,O-Fleet,Base,2024,Sedan,Gasoline,81.3,CVT,FWD,1,10090961.73,9814687.38,9814687.38,276274.35,0.0274,981468.74,22801.16,1,12,10.16,1483945.33,14,0,0,1,0,0,-   ,41,Other,40-70k,Mindanao,3.83,3,5.83,57.35,5.15,107.41,7.33,58.071,Marketplace,8/20/2025 10:46,0
1dc6d6bb-90a8-47a0-ac7b-b5edc032a84e,5/16/2025,DLR0055,CUST000153,Referral,Orion,O-Luxe,Limited,2025,Sedan,Hybrid,151.3,Automatic,FWD,1,50835099.26,49282034.64,49282034.64,1553064.62,0.0306,5913844.16,22027.46,1,48,10.53,7062773.49,39,0,0,1,0,0,-   ,33,Other,40-70k,NCR,4.11,5,6.48,63.09,5.3,87.99,3.51,79.632,Marketplace,8/20/2025 10:46,0
b64890e1-b5d3-4a23-80b9-b3018084d3df,9/23/2024,DLR0023,CUST000792,Marketplace,Vexel,VX-Pro,Base,2024,Truck,Diesel,272.8,Automatic,AWD,1,31001041.03,28492820.8,28492820.8,2508220.23,0.0809,3988994.91,21218.44,0,0,0,721739.93,1,1,0.036,1,1,0,-   ,60,Other,20-40k,Luzon_South,3.82,4,5.55,53.56,5.49,100.25,8.14,92.475,DMS,8/20/2025 10:46,0
771cc6bc-bc7a-47a6-a8a7-083a8dc6cf01,9/18/2024,DLR0049,CUST001474,Dealer Walk-in,Vexel,VX-Plus,Premium,2024,Sedan,Diesel,177.9,Manual,FWD,1,31818972.81,31358118.04,31358118.04,460854.77,0.0145,3762974.16,23635.39,0,0,0,640030.57,23,0,0,1,0,0,-   ,37,Female,70-120k,Luzon_North,4.36,4,5.56,53.66,5.45,101.99,5.17,101.657,DMS,8/20/2025 10:46,0
316bb589-9b0e-4afb-926a-75a1e83ee8b1,5/8/2025,DLR0061,CUST001712,Marketplace,Kestrel,K-Urban,Premium,2025,Hatchback,Gasoline,98.5,Manual,FWD,1,14110956.13,13523993.21,13523993.21,586962.92,0.0416,1622879.19,21851.67,0,0,0,630641.65,2,1,0.016,1,0,0,-   ,50,Male,20-40k,NCR,3.74,3,6.52,63.65,5.34,88.32,6.16,82.083,DMS,8/20/2025 10:46,0
8506757f-6f18-4dd1-95b0-483d225554e2,7/16/2025,DLR0090,CUST001709,Dealer Walk-in,Orion,O-Ranger,Mid,2025,Truck,Diesel,208.2,Manual,AWD,1,22200950.99,20680740.7,20680740.7,1520210.29,0.0685,2068074.07,23298.44,0,0,0,886028.79,10,1,0.027,1,0,0,-   ,46,Female,<20k,Luzon_South,3.91,4,6.02,57.11,5.21,103.25,12.49,62.149,Marketplace,8/20/2025 10:46,0
30e718fe-2092-4fd7-a07f-c246f3a63f59,4/25/2024,DLR0109,CUST000680,Fleet/Government,Orion,O-Ranger,Mid,2022,Truck,Diesel,336.8,Automatic,RWD,1,34061435.39,29829051.1,29829051.1,4232384.29,0.1243,2982905.11,18644.28,0,0,0,5088538.74,22,0,0,1,0,0,-   ,39,Other,20-40k,Luzon_South,4.18,4,6.46,65.46,5.33,92.11,11.64,100.537,ManualEntry,8/20/2025 10:46,0
5c7579c1-d32a-41c4-a405-80d9df2a7ea5,12/20/2023,DLR0102,CUST001035,Online Lead,Kestrel,K-SUV,Mid,2023,SUV,Diesel,251,Automatic,FWD,1,49833161.1,46416105.12,46416105.12,3417055.98,0.0686,5569932.61,21522.96,0,0,0,6302344.43,48,0,0,1,0,0,-   ,52,Male,20-40k,Visayas,4.02,5,5.87,59.27,5.87,98.58,8.02,100.4,DMS,8/20/2025 10:46,0
e35db8d8-0981-40d5-8083-21b74236ce71,5/27/2025,DLR0031,CUST000410,Referral,Orion,O-Luxe,Premium,2025,Sedan,Hybrid,186.1,Automatic,FWD,1,42874115.51,37903832.18,37903832.18,4970283.33,0.1159,4548459.86,18264.55,0,0,0,2624996.57,25,1,0.055,1,0,0,-   ,35,Male,20-40k,Mindanao,4.2,5,6.41,62.2,5.26,88.79,4.52,97.947,DMS,8/20/2025 10:46,0
dcc882ba-ac24-49e1-8a37-1fa5ecee5449,5/16/2023,DLR0001,CUST000236,Marketplace,Kestrel,K-Urban,Mid,2023,Hatchback,Gasoline,106.8,Manual,FWD,1,16656982.61,16104483.35,16104483.35,552499.26,0.0332,1932538.00,20956.95,0,0,0,2692055.26,13,0,0,1,1,0,-   ,50,Other,40-70k,Luzon_South,3.61,3,6.25,65.38,5.15,91.8,5.56,89,CRM,8/20/2025 10:46,0
83d95a9e-0e45-4225-8311-c425a5fff727,2/20/2025,DLR0035,CUST001380,Marketplace,Kestrel,K-Coupe,Mid,2025,Coupe,Gasoline,223.6,Automatic,RWD,1,36439594.05,36439594.05,36439594.05,-   ,0,4372751.29,24480.49,1,60,11.22,3652354.12,3,0,0,1,0,0,-   ,24,Male,<20k,Luzon_South,4.11,4,6.48,63.67,5.82,108.21,11.03,89.44,CRM,8/20/2025 10:46,0
314a8a68-f612-4e31-9627-b38fe7d1b57b,12/14/2023,DLR0118,CUST000363,Referral,Solara,Sol 200 Touring,Base,2023,SUV,Hybrid,225.7,Automatic,AWD,1,49749858.73,49749858.73,49749858.73,-   ,0,4974985.87,18438.39,0,0,0,7802128.07,6,0,0,1,0,0,-   ,31,Female,70-120k,Mindanao,4.36,5,5.81,58.68,5.86,96.62,5.29,100.311,Marketplace,8/20/2025 10:46,0
b503bd1b-610b-46e0-b7f5-f2a09f7b980f,7/12/2023,DLR0018,CUST000970,Dealer Walk-in,Kestrel,K-SUV,Base,2023,SUV,Diesel,189.6,Automatic,FWD,1,32827183.46,32575628.97,32575628.97,251554.49,0.0077,4560588.06,20656.39,0,0,0,1332372.96,10,0,0,1,0,0,-   ,28,Male,20-40k,Luzon_South,4.28,5,5.82,59.82,5.05,105.88,8.69,75.84,CRM,8/20/2025 10:46,0
2cc17bc1-2522-4086-a861-b9e47a7a1795,12/6/2023,DLR0114,CUST000296,Dealer Walk-in,Orion,O-Ranger,Premium,2023,Truck,Diesel,269,Manual,AWD,1,44980344.82,40675290.16,40675290.16,4305054.66,0.0957,4881034.82,23319.12,0,0,0,1339227.58,91,0,0,1,1,1,12258268.22,31,Female,40-70k,Luzon_South,4.04,4,5.75,57.94,5.83,94.3,13.16,80.299,CRM,8/20/2025 10:46,0
b10d2d14-ecc8-49e2-8e3e-4ae2d77d79f5,1/28/2025,DLR0037,CUST000209,Dealer Walk-in,Aurion,A1,Base,2025,Hatchback,Gasoline,105.8,Automatic,FWD,1,13608959.78,12821114.08,12821114.08,787845.7,0.0579,1538533.69,20455.59,1,12,9.82,2561243.82,3,0,0,1,0,0,-   ,35,Female,20-40k,Visayas,4.1,4,6.32,61.91,5.91,106.83,6.3,88.167,CRM,8/20/2025 10:46,0
4376d176-325c-4e05-a827-928f5f4f9002,6/12/2025,DLR0089,CUST000733,Marketplace,Orion,O-Luxe,Mid,2025,Sedan,Hybrid,122.7,Automatic,FWD,1,30763825.66,29437081.42,29437081.42,1326744.24,0.0431,3532449.77,22307.04,1,60,9.98,4868876.38,30,0,0,1,0,1,2257373.54,29,Female,20-40k,Luzon_North,4.07,5,6.29,60.68,5.21,92.25,5.48,64.579,DMS,8/20/2025 10:46,0
ecf82d70-4b60-4f69-a15a-7d48d690737d,5/23/2023,DLR0036,CUST001389,Dealer Walk-in,Aurion,A3 LX,Mid,2023,SUV,Gasoline,223,Automatic,AWD,1,52689883.61,51537127.63,51537127.63,1152755.98,0.0219,5153712.76,19633.77,1,36,9.93,10793803.51,1,0,0,1,0,0,-   ,27,Male,70-120k,NCR,4.18,5,6.21,64.83,5.12,92.15,7.57,106.19,DMS,8/20/2025 10:46,0
e4bc3f2b-7bc7-4804-b5dd-4c66b1cb230a,3/30/2024,DLR0112,CUST001460,Marketplace,Orion,O-Ranger,Mid,2024,Truck,Diesel,246.5,Automatic,AWD,1,29367634.23,27865344.63,27865344.63,1502289.6,0.0512,3343841.36,16764.97,1,72,11.46,4742270.28,2,1,0.017,2,0,0,-   ,29,Other,<20k,Mindanao,4.03,4,6.49,66.08,5.5,100.13,13.81,73.582,Marketplace,8/20/2025 10:46,0
d929a5dc-aab7-4ede-9bcf-3a4feb3d7b69,11/8/2024,DLR0032,CUST001791,Online Lead,Kestrel,K-SUV,Base,2023,SUV,Diesel,214.9,Automatic,FWD,1,33838952.57,31399133.51,31399133.51,2439819.06,0.0721,3139913.35,20570.36,0,0,0,1203538.6,7,1,0.058,1,0,0,-   ,33,Female,70-120k,NCR,4,5,5.67,54.7,5.79,88.99,8.4,85.96,DMS,8/20/2025 10:46,0
aeeac84a-c06f-4dc5-aa06-41d392ea03ab,6/20/2025,DLR0094,CUST000182,Dealer Walk-in,Solara,Sol 100,Premium,2024,Coupe,Gasoline,156.6,Automatic,FWD,1,22139559.01,21212142.24,21212142.24,927416.77,0.0419,2121214.22,17103.90,0,0,0,3416599.46,41,0,0,1,0,0,-   ,42,Male,<20k,Visayas,4.14,4,6.23,59.86,5.2,94.71,8.09,76.39,CRM,8/20/2025 10:46,0
5ca3f3b1-a3cc-4982-8bfb-5204d73fbf3c,5/29/2023,DLR0095,CUST000026,Fleet/Government,Aurion,A1 Sport,Premium,2023,Hatchback,Gasoline,127.7,CVT,FWD,1,18610451.64,15827304.53,15827304.53,2783147.11,0.1495,1899276.54,20012.71,0,0,0,196809.78,15,0,0,1,0,0,-   ,39,Male,20-40k,Mindanao,3.84,4,6.17,64.31,5.1,92.9,7.28,79.812,DMS,8/20/2025 10:46,0
20bb5b4d-3af9-43fa-ad48-4915d6e7cec6,4/20/2025,DLR0013,CUST000334,Dealer Walk-in,Solara,Sol 200 Touring,Mid,2025,SUV,Hybrid,151.9,Automatic,FWD,1,38281998.03,35571965.88,35571965.88,2710032.15,0.0708,4980075.22,19881.95,0,0,0,3111488.35,130,0,0,1,1,1,10596380.12,62,Other,20-40k,NCR,4.09,5,6.59,64.56,5.45,91.69,5.71,67.511,Marketplace,8/20/2025 10:46,0
96fa4133-6048-439f-a4ce-9bd7e6aa59d8,1/31/2025,DLR0023,CUST000391,Dealer Walk-in,Aurion,A3 LX,Base,2021,SUV,Gasoline,201.9,Automatic,AWD,1,34956703.69,30692849.86,30692849.86,4263853.83,0.122,3069284.99,18998.37,0,0,0,3747429.24,84,0,0,2,1,0,-   ,36,Female,40-70k,Luzon_South,4.26,5,6.34,62.17,5.9,107.36,7.9,96.143,CRM,8/20/2025 10:46,0
2006ed30-7c23-4fde-b2cc-15422ed2820a,4/29/2024,DLR0079,CUST000374,Dealer Walk-in,Kestrel,K-SUV,Base,2024,SUV,Diesel,261.9,Automatic,FWD,1,45573261.81,42538170.25,42538170.25,3035091.56,0.0666,5104580.43,23458.65,0,0,0,7866757.6,2,1,0.013,1,1,1,5162638.41,46,Female,40-70k,Visayas,3.87,5,6.44,65.26,5.31,91.31,9.91,104.76,CRM,8/20/2025 10:46,0
051d29c5-e30c-471b-afbd-ee761877ccb6,9/27/2024,DLR0117,CUST000711,Marketplace,Solara,Sol 100,Base,2024,Coupe,Gasoline,177.2,Manual,RWD,1,22524602.6,21824390.84,21824390.84,700211.76,0.0311,2618926.90,26065.82,0,0,0,163108.33,1,0,0,1,0,0,-   ,30,Other,70-120k,NCR,3.84,4,5.55,53.52,5.51,98.84,8.55,86.439,DMS,8/20/2025 10:46,0
383a600d-ffde-4d2c-a326-c872dd9f8ae0,2/3/2024,DLR0067,CUST001652,Referral,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,107.8,Automatic,FWD,1,13838758.74,12839773.59,12839773.59,998985.15,0.0722,1283977.36,17438.82,0,0,0,663381.55,14,0,0,1,0,0,-   ,32,Other,<20k,Luzon_South,4.25,4,6.25,63.57,5.82,109.69,6.97,67.375,CRM,8/20/2025 10:46,0
803792fa-d295-40a9-8791-09c92b2e8900,10/13/2024,DLR0011,CUST000970,Marketplace,Orion,O-Fleet,Base,2024,Sedan,Gasoline,92.2,CVT,FWD,1,11389155.61,10926350.47,10926350.47,462805.14,0.0406,1092635.05,24802.09,1,72,7.42,770336.22,8,0,0,1,0,0,-   ,41,Female,20-40k,NCR,3.78,3,5.57,53.62,5.63,93.51,6.8,65.857,Marketplace,8/20/2025 10:46,0
00c6b66f-460d-4a78-8694-79bda54b9402,3/4/2024,DLR0061,CUST000975,Dealer Walk-in,Kestrel,K-SUV,Premium,2024,SUV,Diesel,164.6,Automatic,AWD,1,38486327.99,35599979.32,35599979.32,2886348.67,0.075,3559997.93,24236.03,1,36,10.31,4408735.34,13,0,0,1,0,0,-   ,32,Male,40-70k,Visayas,3.75,5,6.43,65.51,5.67,108.15,8.92,65.84,DMS,8/20/2025 10:46,0
02c434d5-f66a-497d-b155-bc76f7fedfcd,5/13/2025,DLR0010,CUST001270,Dealer Walk-in,Kestrel,K-Coupe,Base,2025,Coupe,Gasoline,224.1,Manual,RWD,1,31127289.44,31062547.28,31062547.28,64742.16,0.0021,3727505.67,23625.47,1,48,9.24,4529773.45,0,0,0,1,0,0,-   ,53,Female,20-40k,Mindanao,3.92,4,6.5,63.31,5.32,88.02,8.13,89.64,DMS,8/20/2025 10:46,0
b54a0885-321c-4174-9e48-cac9c64ca17d,1/13/2025,DLR0089,CUST001963,Dealer Walk-in,Vexel,VX-Plus,Mid,2025,Sedan,Diesel,167.4,Automatic,RWD,1,21895278.2,21177212.81,21177212.81,718065.39,0.0328,2964809.79,19765.79,0,0,0,1478945.52,20,0,0,1,0,0,-   ,22,Female,<20k,Mindanao,4.22,4,6.19,60.5,5.95,103.01,5.57,95.657,CRM,8/20/2025 10:46,0
28f342b1-c37d-4c4a-a9b1-019298d06344,12/13/2023,DLR0070,CUST001434,Dealer Walk-in,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,118.7,CVT,FWD,1,14262693.51,13663770.09,13663770.09,598923.42,0.042,1639652.41,21674.58,1,84,7.93,2575271.04,1,0,0,1,0,1,2349308.08,25,Male,70-120k,Luzon_South,3.84,3,5.81,58.59,5.85,96.31,6.99,98.917,DMS,8/20/2025 10:46,0
1bd3c737-ecd2-49a8-b9f3-ed254e6692ad,10/8/2024,DLR0116,CUST000729,Dealer Walk-in,Vexel,VX-Plus,Base,2023,Sedan,Diesel,124.8,Manual,RWD,1,13624698.64,13036772.95,13036772.95,587925.69,0.0432,1564412.75,25563.23,0,0,0,2204649.48,35,0,0,1,0,0,-   ,37,Male,40-70k,NCR,3.93,4,5.56,53.54,5.59,95.06,5.68,71.314,DMS,8/20/2025 10:46,0
9b1322ce-173e-42c8-86b1-eb25c4c140d0,5/1/2025,DLR0025,CUST000008,Dealer Walk-in,Solara,Sol 200 Touring,Base,2025,SUV,Hybrid,208.3,Automatic,FWD,1,35114061.65,32713170.21,32713170.21,2400891.44,0.0684,3925580.43,24423.78,1,36,10.46,5856189.66,3,1,0.034,1,0,0,-   ,34,Other,<20k,Luzon_South,4.32,5,6.55,64.07,5.38,89.23,5.32,92.578,Marketplace,8/20/2025 10:46,0
bcd7ca4b-63bb-494a-9a1c-76291be55081,5/19/2024,DLR0076,CUST001234,Dealer Walk-in,Vexel,VX-compact,Base,2024,Sedan,Gasoline,90.1,CVT,FWD,1,12383295.56,11991956.86,11991956.86,391338.7,0.0316,1439034.82,23344.88,0,0,0,221382.4,20,0,0,1,1,1,1080528.1,38,Male,20-40k,Luzon_North,4.23,3,6.34,63.93,5.21,90.02,6.14,81.909,Marketplace,8/20/2025 10:46,0
d888a0fd-33fc-40cf-b028-38027301a696,8/2/2023,DLR0091,CUST001271,Referral,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,151.6,Automatic,RWD,1,24821872.05,24221794.56,24221794.56,600077.49,0.0242,2906615.35,21378.44,1,24,8.88,4936527.21,40,0,0,1,1,0,-   ,22,Other,70-120k,Visayas,3.78,4,5.66,57.74,5.1,110.66,10.4,60.64,DMS,8/20/2025 10:46,0
b0e36bb5-b79a-44a8-96e2-7e5492b7fb50,9/22/2024,DLR0084,CUST001287,Dealer Walk-in,Aurion,A3 LX,Mid,2023,SUV,Gasoline,150.7,Automatic,AWD,1,28245729.47,26922588.76,26922588.76,1323140.71,0.0468,3230710.65,26301.41,0,0,0,943871.4,15,1,0.011,1,0,0,-   ,51,Other,40-70k,NCR,3.73,5,5.55,53.58,5.48,100.6,10.06,71.762,DMS,8/20/2025 10:46,0
