transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
46c95023-8d80-4299-baac-b2f0555457b9,2024-12-02,DLR0112,CUST001267,Online Lead,Orion,O-Ranger,Mid,2024,Truck,Diesel,327.3,Automatic,AWD,1,20000000.0,19321754.74,19321754.74,678245.26,0.0339,2318610.57,24082.37,1,60,9.4,6300045.35,1,0,0.0,1,0,0,0.0,40,Other,<20k,Mindanao,4.2,4,5.84,56.52,5.9,91.65,9.91,97.701,DMS,2025-08-29 20:42:19.473538,0
a2d081ec-29fc-436b-9bb0-ed384a362720,2024-06-12,DLR0022,CUST000223,Fleet/Government,Aurion,A1 Sport,Base,2022,Hatchback,Gasoline,107.9,CVT,FWD,1,9649927.32,9091748.6,9091748.6,558178.72,0.0578,1091009.83,23719.22,0,0,0.0,2179667.78,13,0,0.0,1,1,0,0.0,34,Other,20-40k,Luzon_South,3.81,4,6.17,61.73,5.13,94.45,7.57,67.438,CRM,2025-08-29 20:42:19.473538,0
b5e9b9b9-b8ee-447d-baa8-e1f00fb9a6c2,2025-02-06,DLR0043,CUST001372,Dealer Walk-in,Vexel,VX-Pro,Mid,2025,Truck,Diesel,217.7,Automatic,RWD,1,19153811.31,17031733.61,17031733.61,2122077.7,0.1108,1703173.36,19945.21,1,24,10.45,6127942.28,59,1,0.056,1,0,0,0.0,42,Female,40-70k,Mindanao,4.29,4,6.39,62.67,5.88,108.11,11.58,73.797,ManualEntry,2025-08-29 20:42:19.473538,0
510c051d-5caa-46da-9e94-91986e5e4ff8,2023-10-24,DLR0104,CUST001619,Referral,Solara,Sol 100,Mid,2020,Coupe,Gasoline,209.6,Automatic,FWD,1,15759448.28,14095829.25,14095829.25,1663619.03,0.1056,1691499.51,24340.89,1,60,8.67,3641648.65,3,1,0.116,1,0,0,0.0,38,Female,40-70k,Luzon_South,3.63,4,5.48,55.05,5.62,92.86,7.13,102.244,Marketplace,2025-08-29 20:42:19.473538,0
65644af7-1875-4344-80af-0a68d60593f7,2025-03-26,DLR0083,CUST001541,Dealer Walk-in,Vexel,VX-compact,Base,2024,Sedan,Gasoline,79.2,Manual,FWD,1,11809944.07,11276985.41,11276985.41,532958.66,0.0451,1353238.25,19119.13,0,0,0.0,2683859.47,3,0,0.0,2,0,0,0.0,48,Male,20-40k,Luzon_North,3.62,3,6.6,64.91,5.61,99.98,5.85,72.0,DMS,2025-08-29 20:42:19.473538,0
5f6ecfe1-8d68-46c1-b5a4-b473d066ba07,2024-10-09,DLR0100,CUST000498,Online Lead,Orion,O-Fleet,Mid,2024,Sedan,Gasoline,135.4,CVT,FWD,1,20000000.0,19570374.61,19570374.61,429625.39,0.0215,2348444.95,18705.52,0,0,0.0,4487593.13,14,0,0.0,2,0,0,0.0,32,Female,>120k,Mindanao,3.79,3,5.56,53.55,5.6,94.74,7.04,96.714,CRM,2025-08-29 20:42:19.473538,0
4f498773-b980-41ec-b25a-c1c2b8f6d2ad,2024-12-19,DLR0047,CUST000399,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,85.1,Manual,FWD,1,12400027.69,12298721.93,12298721.93,101305.76,0.0082,1475846.63,21423.21,1,60,10.32,2698542.08,17,0,0.0,2,0,0,0.0,39,Male,20-40k,Visayas,4.04,3,5.98,58.12,5.94,96.67,5.52,77.364,CRM,2025-08-29 20:42:19.473538,0
095db64b-0250-4426-a7a3-a8d34d4cfcec,2024-03-10,DLR0079,CUST001066,Referral,Kestrel,K-Urban,Premium,2023,Hatchback,Gasoline,100.1,Manual,FWD,1,14421920.42,13896973.57,13896973.57,524946.85,0.0364,1389697.36,21768.3,0,0,0.0,522908.23,0,0,0.0,1,1,0,0.0,31,Other,20-40k,Mindanao,3.94,3,6.45,65.74,5.63,106.66,6.26,83.417,DMS,2025-08-29 20:42:19.473538,0
7c36705d-f5d8-47f5-99df-19ea2303266c,2025-02-05,DLR0043,CUST000487,Online Lead,Kestrel,K-Coupe,Premium,2025,Coupe,Gasoline,168.6,Manual,RWD,1,20000000.0,18164694.4,18164694.4,1835305.6,0.0918,2179763.33,21307.44,0,0,0.0,7347058.46,8,1,0.098,1,1,0,0.0,39,Male,70-120k,Mindanao,3.78,4,6.38,62.59,5.89,108.01,9.38,67.44,Marketplace,2025-08-29 20:42:19.473538,0
c850c20c-9b09-4bfe-8d34-b1dbc5625b98,2024-12-14,DLR0096,CUST000278,Dealer Walk-in,Kestrel,K-Urban,Premium,2024,Hatchback,Gasoline,83.3,CVT,FWD,1,11287567.01,10927687.6,10927687.6,359879.41,0.0319,1311322.51,17386.98,1,48,8.89,3438683.27,4,0,0.0,1,0,0,0.0,39,Female,40-70k,Luzon_South,3.65,3,5.94,57.64,5.93,95.03,6.26,69.417,DMS,2025-08-29 20:42:19.473538,0
1b8698de-45d0-4c8d-b9e4-a40d0022da04,2023-03-20,DLR0103,CUST001822,Dealer Walk-in,Solara,Sol 100,Premium,2023,Coupe,Gasoline,194.7,Manual,RWD,1,20000000.0,19277906.19,19277906.19,722093.81,0.0361,2313348.74,22907.71,1,60,10.37,8486135.22,11,0,0.0,1,1,0,0.0,41,Other,20-40k,Visayas,4.0,4,6.36,67.12,5.5,105.84,9.48,94.976,DMS,2025-08-29 20:42:19.473538,0
213e56ab-8adf-4bee-add4-d3d257255231,2024-02-12,DLR0093,CUST001781,Dealer Walk-in,Vexel,VX-Pro,Mid,2020,Truck,Diesel,254.8,Manual,AWD,1,20000000.0,18560168.35,18560168.35,1439831.65,0.072,1856016.84,24186.98,1,60,8.88,4963874.38,12,0,0.0,1,1,1,5544397.91,33,Male,20-40k,Luzon_North,3.45,4,6.31,64.27,5.78,110.35,8.01,86.373,Marketplace,2025-08-29 20:42:19.473538,0
1b46d924-db84-4a14-a56e-05c74a8f475f,2023-07-08,DLR0106,CUST001006,Online Lead,Aurion,A1,Mid,2023,Hatchback,Gasoline,109.6,Manual,FWD,1,15396907.51,15318090.43,15318090.43,78817.08,0.0051,2144532.66,22989.54,1,72,8.65,3986814.85,1,0,0.0,1,1,0,0.0,18,Female,20-40k,Luzon_South,4.22,4,5.85,60.24,5.04,104.61,6.42,91.333,CRM,2025-08-29 20:42:19.473538,0
eafd311e-5c10-48c5-9849-16fc16a8b230,2024-07-05,DLR0071,CUST000561,Dealer Walk-in,Solara,Sol 100,Base,2024,Coupe,Gasoline,142.7,Manual,FWD,1,15146645.01,14568890.75,14568890.75,577754.26,0.0381,1748266.89,21634.59,1,48,9.18,2273673.44,32,0,0.0,1,1,0,0.0,41,Female,<20k,Luzon_South,4.41,4,5.98,59.31,5.12,102.04,7.16,69.61,ManualEntry,2025-08-29 20:42:19.473538,0
eb23556a-3381-4584-83a3-72141cf53389,2025-04-12,DLR0087,CUST000208,Marketplace,Orion,O-Fleet,Premium,2025,Sedan,Gasoline,138.1,Automatic,FWD,1,20000000.0,18900898.3,18900898.3,1099101.7,0.055,2268107.8,24099.1,1,60,10.11,2433193.5,50,0,0.0,1,0,0,0.0,21,Other,20-40k,Luzon_North,3.93,3,6.6,64.79,5.5,94.09,6.67,98.643,DMS,2025-08-29 20:42:19.473538,0
b21614e3-8bfd-4fac-aad0-0cd17769506b,2023-06-08,DLR0081,CUST001526,Dealer Walk-in,Aurion,A1,Premium,2023,Hatchback,Gasoline,109.2,Manual,FWD,1,17609335.9,17603227.41,17603227.41,6108.49,0.0003,2112387.29,17852.63,1,24,10.71,4189135.87,11,0,0.0,1,1,0,0.0,47,Other,20-40k,Luzon_North,4.37,4,6.1,63.37,5.07,94.98,6.24,91.0,DMS,2025-08-29 20:42:19.473538,0
a8407908-0f07-4787-8c2b-d91195269372,2024-04-19,DLR0092,CUST000511,Online Lead,Kestrel,K-Urban,Premium,2023,Hatchback,Gasoline,130.8,Manual,FWD,1,17431669.32,15932222.58,15932222.58,1499446.74,0.086,1911866.71,18550.96,0,0,0.0,2420724.05,44,0,0.0,2,0,0,0.0,18,Other,40-70k,Luzon_South,3.79,3,6.47,65.71,5.37,93.6,6.32,109.0,DMS,2025-08-29 20:42:19.473538,0
a796353e-3ddb-487d-b0f1-8707e0d527be,2025-03-06,DLR0046,CUST001071,Dealer Walk-in,Aurion,A1,Premium,2024,Hatchback,Gasoline,103.4,Automatic,FWD,1,14437034.77,12462317.9,12462317.9,1974716.87,0.1368,1495478.15,22681.13,1,48,9.29,2624578.5,10,1,0.116,1,1,0,0.0,23,Other,20-40k,Luzon_South,4.01,4,6.55,64.41,5.74,106.01,6.38,86.167,DMS,2025-08-29 20:42:19.473538,0
4ae97be3-c654-4edb-b2fc-f3aaa3b77b24,2023-03-13,DLR0006,CUST001933,Marketplace,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,140.9,Automatic,FWD,1,19102509.21,19016515.91,19016515.91,85993.3,0.0045,2662312.23,23842.56,0,0,0.0,2898175.22,29,0,0.0,1,1,0,0.0,25,Male,20-40k,NCR,3.45,3,6.35,66.95,5.54,108.01,6.63,100.643,DMS,2025-08-29 20:42:19.473538,0
1a098e60-3dd1-47b7-94ff-2b8d63b966ae,2024-02-12,DLR0120,CUST001475,Marketplace,Aurion,A1 Sport,Limited,2024,Hatchback,Gasoline,169.0,Automatic,FWD,1,20000000.0,18347466.31,18347466.31,1652533.69,0.0826,2201695.96,23478.21,0,0,0.0,5297274.89,18,1,0.037,2,1,0,0.0,39,Other,70-120k,NCR,3.8,4,6.31,64.27,5.78,110.35,6.69,105.625,Marketplace,2025-08-29 20:42:19.473538,0
048e2fe9-db36-42a5-9db5-a0614e3c38be,2024-02-12,DLR0007,CUST001717,Online Lead,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,188.5,Manual,RWD,1,20000000.0,19157373.11,19157373.11,842626.89,0.0421,2298884.77,18541.13,0,0,0.0,2097829.18,26,0,0.0,2,0,0,0.0,43,Other,20-40k,Luzon_North,3.91,4,6.31,64.27,5.78,110.35,9.59,75.4,DMS,2025-08-29 20:42:19.473538,0
38a1b396-fa9e-4907-a931-eee4eff1fbd8,2024-04-30,DLR0021,CUST001928,Dealer Walk-in,Aurion,A1,Mid,2024,Hatchback,Gasoline,99.7,Manual,FWD,1,17833432.69,16338512.46,16338512.46,1494920.23,0.0838,1960621.5,18952.86,0,0,0.0,1133348.39,12,0,0.0,1,0,0,0.0,34,Other,>120k,Visayas,4.07,4,6.44,65.21,5.31,91.14,6.52,83.083,CRM,2025-08-29 20:42:19.473538,0
c72c03de-d320-4f42-88f0-ec826d67c305,2024-01-23,DLR0105,CUST001949,Online Lead,Orion,O-Luxe,Base,2024,Sedan,Hybrid,154.9,Automatic,FWD,1,20000000.0,19233432.35,19233432.35,766567.65,0.0383,2308011.88,22920.51,0,0,0.0,5212195.81,54,0,0.0,1,0,0,0.0,29,Male,40-70k,Luzon_South,4.2,5,6.16,62.6,5.85,107.67,4.51,81.526,DMS,2025-08-29 20:42:19.473538,0
d571b2b9-25b5-4fe5-958e-03e5321a3df0,2025-08-08,DLR0059,CUST001656,Marketplace,Solara,Sol 100,Base,2025,Coupe,Gasoline,179.9,Manual,FWD,1,20000000.0,19859388.61,19859388.61,140611.39,0.007,2383126.63,19216.28,0,0,0.0,3487800.91,15,0,0.0,1,1,0,0.0,36,Other,20-40k,NCR,4.02,4,5.85,54.92,5.28,107.39,7.62,87.756,DMS,2025-08-29 20:42:19.473538,0
d8ab490f-d455-4cbd-86b3-cb47fc3db46d,2023-09-03,DLR0025,CUST001671,Marketplace,Aurion,A1 Sport,Premium,2023,Hatchback,Gasoline,149.6,Automatic,FWD,1,20000000.0,17308232.08,17308232.08,2691767.92,0.1346,2423152.49,20596.25,1,60,9.3,5529236.28,12,1,0.113,1,1,0,0.0,44,Female,20-40k,NCR,4.04,4,5.48,55.4,5.27,108.65,7.89,93.5,Marketplace,2025-08-29 20:42:19.473538,0
ac957fa1-a5e7-42f8-8917-e6bfd38cfd36,2023-11-22,DLR0014,CUST000627,Marketplace,Aurion,A1,Mid,2023,Hatchback,Gasoline,84.8,Automatic,FWD,1,10677030.81,10289161.03,10289161.03,387869.78,0.0363,1234699.32,22172.28,1,60,8.95,2706333.4,0,1,0.021,1,1,0,0.0,38,Female,20-40k,NCR,4.32,4,5.64,56.75,5.78,91.53,6.55,70.667,DMS,2025-08-29 20:42:19.473538,0
5f0e2d1c-2597-4db2-bb80-51233030f14f,2024-05-26,DLR0112,CUST000452,Dealer Walk-in,Solara,Sol 100,Premium,2024,Coupe,Gasoline,252.1,Manual,FWD,1,20000000.0,18440768.75,18440768.75,1559231.25,0.078,2212892.25,20048.75,0,0,0.0,4765757.43,14,0,0.0,1,0,0,0.0,37,Other,20-40k,Visayas,4.13,4,6.3,63.34,5.18,90.7,9.28,122.976,ManualEntry,2025-08-29 20:42:19.473538,0
0cfac69d-56c9-4511-8a57-35ec39091c39,2023-08-20,DLR0027,CUST001075,Online Lead,Vexel,VX-compact,Premium,2022,Sedan,Gasoline,112.1,Manual,FWD,1,20000000.0,19965420.62,19965420.62,34579.38,0.0017,2395850.47,20337.43,1,48,7.89,7875876.78,10,0,0.0,1,0,0,0.0,38,Female,40-70k,Mindanao,3.97,3,5.55,56.26,5.18,111.0,5.84,101.909,DMS,2025-08-29 20:42:19.473538,0
07d74493-a923-4e00-a81a-275bf2b9d18a,2024-02-23,DLR0038,CUST001344,Marketplace,Vexel,VX-compact,Premium,2022,Sedan,Gasoline,84.1,Manual,FWD,1,20000000.0,19831602.69,19831602.69,168397.31,0.0084,2379792.32,18005.18,1,24,9.51,6623125.95,16,0,0.0,1,0,0,0.0,54,Other,70-120k,Luzon_North,3.75,3,6.38,65.0,5.73,109.83,5.82,76.455,Marketplace,2025-08-29 20:42:19.473538,0
e0978b21-1f04-4913-b475-f24b81b800b4,2023-11-08,DLR0064,CUST001002,Marketplace,Aurion,A1,Base,2023,Hatchback,Gasoline,122.5,Automatic,FWD,1,12613587.81,12055713.04,12055713.04,557874.77,0.0442,1446685.56,23385.86,0,0,0.0,3274307.64,2,1,0.026,1,1,1,5705034.77,31,Female,20-40k,Luzon_South,4.01,4,5.55,55.78,5.71,90.93,6.44,102.083,DMS,2025-08-29 20:42:19.473538,0
f9917741-1c9b-49cb-8a8e-8f6c67b465dc,2024-09-14,DLR0080,CUST001846,Fleet/Government,Aurion,A3 LX,Mid,2024,SUV,Gasoline,220.7,Automatic,AWD,1,20000000.0,18695491.38,18695491.38,1304508.62,0.0652,2617368.79,18622.76,1,24,8.19,2987934.62,3,0,0.0,1,1,0,0.0,22,Male,40-70k,Luzon_North,3.95,5,5.56,53.77,5.42,103.32,7.54,105.095,CRM,2025-08-29 20:42:19.473538,0
a6b06328-c9f5-4b05-bc4b-997ada768c20,2024-10-15,DLR0048,CUST001531,Fleet/Government,Kestrel,K-Coupe,Limited,2024,Coupe,Gasoline,203.2,Automatic,RWD,1,20000000.0,17001987.33,17001987.33,2998012.67,0.1499,2040238.48,23926.64,1,36,10.08,9754400.09,21,0,0.0,1,0,0,0.0,47,Male,40-70k,Visayas,4.22,4,5.57,53.66,5.64,92.94,8.48,81.28,DMS,2025-08-29 20:42:19.473538,0
11f8b067-1bf7-4da9-bf64-341b6c1ec59d,2024-06-27,DLR0114,CUST001410,Fleet/Government,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,90.2,Manual,FWD,1,8469164.82,7983968.14,7983968.14,485196.68,0.0573,958076.18,18462.78,0,0,0.0,11707.43,8,0,0.0,1,1,0,0.0,46,Female,40-70k,Luzon_North,3.98,3,6.05,60.16,5.11,99.32,5.85,75.167,DMS,2025-08-29 20:42:19.473538,0
a4472225-c93c-4cac-aa34-91477316280a,2025-05-07,DLR0096,CUST001349,Dealer Walk-in,Kestrel,K-SUV,Mid,2025,SUV,Diesel,174.1,Automatic,FWD,1,20000000.0,19213891.15,19213891.15,786108.85,0.0393,2689944.76,21739.53,1,36,9.8,8702846.45,6,0,0.0,1,1,1,5595697.36,36,Other,40-70k,Mindanao,4.26,5,6.53,63.72,5.35,88.41,9.97,69.64,DMS,2025-08-29 20:42:19.473538,0
d33887d3-d8fb-448a-b4a4-acffc7be7882,2024-05-24,DLR0105,CUST000881,Referral,Orion,O-Ranger,Base,2024,Truck,Diesel,269.1,Automatic,AWD,1,20000000.0,19566724.76,19566724.76,433275.24,0.0217,2348006.97,19550.52,1,24,10.72,10324515.91,11,0,0.0,1,0,0,0.0,36,Other,70-120k,Luzon_North,3.84,4,6.31,63.52,5.19,90.45,11.43,80.328,DMS,2025-08-29 20:42:19.473538,0
408b6595-6ba9-4cc0-92fe-4493d286537e,2024-09-13,DLR0037,CUST000966,Dealer Walk-in,Aurion,A2,Premium,2024,Sedan,Hybrid,163.7,Automatic,FWD,1,20000000.0,16464903.73,16464903.73,3535096.27,0.1768,1975788.45,22066.76,1,24,8.89,3883015.44,112,1,0.051,1,0,0,0.0,36,Female,<20k,Mindanao,4.17,5,5.57,53.8,5.42,103.64,4.28,93.543,Marketplace,2025-08-29 20:42:19.473538,0
01cb148f-ce7b-4d35-88ee-c09305d828ca,2024-10-01,DLR0052,CUST000170,Dealer Walk-in,Kestrel,K-Coupe,Premium,2024,Coupe,Gasoline,185.8,Manual,RWD,1,20000000.0,18916679.77,18916679.77,1083320.23,0.0542,2270001.57,21391.65,1,72,10.73,3963803.99,23,0,0.0,1,1,0,0.0,27,Female,40-70k,Luzon_South,3.82,4,5.55,53.5,5.54,97.43,8.66,74.32,DMS,2025-08-29 20:42:19.473538,0
cd79cf53-0ad6-4243-adaa-9effe30f8643,2024-10-20,DLR0079,CUST000639,Dealer Walk-in,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,135.0,Automatic,FWD,1,20000000.0,18906901.96,18906901.96,1093098.04,0.0547,2268828.24,20622.58,0,0,0.0,226447.41,3,0,0.0,1,0,1,6626186.99,41,Other,>120k,Luzon_North,4.03,4,5.59,53.8,5.67,91.63,7.54,84.375,DMS,2025-08-29 20:42:19.473538,0
1d949e20-28db-48da-91bc-6f47c42c902a,2023-02-16,DLR0005,CUST001320,Referral,Vexel,VX-compact,Premium,2022,Sedan,Gasoline,97.2,CVT,FWD,1,20000000.0,19840954.43,19840954.43,159045.57,0.008,2777733.62,22859.79,0,0,0.0,5047488.5,6,0,0.0,1,1,1,7639235.88,18,Other,40-70k,NCR,3.81,3,6.23,65.7,5.69,112.24,6.33,88.364,DMS,2025-08-29 20:42:19.473538,0
1d4f3c07-e608-4394-8617-299b8c00ef8c,2024-03-01,DLR0090,CUST001630,Dealer Walk-in,Solara,Sol EV,Mid,2024,Hatchback,Electric,73.4,Automatic,FWD,1,1957942.94,1957942.94,1957942.94,0.0,0.0,234953.15,22888.45,0,0,0.0,311003.18,1,0,0.0,1,0,1,1171048.86,42,Male,20-40k,Mindanao,4.21,5,6.42,65.37,5.69,108.76,14.34,0.842,Marketplace,2025-08-29 20:42:19.473538,0
b0d7e480-74a7-4e15-b35b-5c46bbde068a,2023-04-27,DLR0053,CUST001187,Dealer Walk-in,Vexel,VX-Plus,Base,2023,Sedan,Diesel,167.0,Manual,RWD,1,16991148.07,15381138.67,15381138.67,1610009.4,0.0948,1845736.64,17184.68,1,36,10.23,3218087.83,34,0,0.0,1,1,0,0.0,44,Female,20-40k,Luzon_North,3.88,4,6.34,66.56,5.25,93.8,5.01,95.429,Marketplace,2025-08-29 20:42:19.473538,0
3ed5afcc-4bec-459d-8601-e53f79e50266,2023-08-27,DLR0044,CUST000822,Dealer Walk-in,Solara,Sol EV,Base,2022,Hatchback,Electric,104.6,Automatic,FWD,1,2104994.51,1933749.51,1933749.51,171245.0,0.0814,193374.95,23272.51,1,36,9.69,424737.62,26,0,0.0,1,1,1,1048671.45,18,Other,40-70k,Visayas,4.09,5,5.51,55.8,5.22,110.09,13.87,1.2,DMS,2025-08-29 20:42:19.473538,0
1758f4b6-ce1f-47e3-9f87-8b1f2b8ce8c5,2024-09-12,DLR0003,CUST001485,Dealer Walk-in,Aurion,A1 Sport,Premium,2023,Hatchback,Gasoline,130.9,Automatic,FWD,1,20000000.0,19488494.49,19488494.49,511505.51,0.0256,2338619.34,23305.57,1,60,8.69,5142637.61,11,0,0.0,1,1,0,0.0,30,Female,40-70k,NCR,4.19,4,5.57,53.84,5.41,103.96,7.02,81.812,CRM,2025-08-29 20:42:19.473538,0
e13116c3-2702-4de2-87c9-6bcbbd4a8762,2024-01-05,DLR0050,CUST000546,Marketplace,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,120.8,Manual,FWD,1,16197790.48,15680547.21,15680547.21,517243.27,0.0319,1881665.67,17465.94,0,0,0.0,961800.71,8,0,0.0,1,1,0,0.0,26,Female,40-70k,Visayas,3.7,3,6.01,60.86,5.88,102.31,6.77,100.667,CRM,2025-08-29 20:42:19.473538,0
8f3551ac-115b-49a8-98c7-f7e4fb6f4d57,2023-07-15,DLR0109,CUST001995,Fleet/Government,Aurion,A1,Mid,2023,Hatchback,Gasoline,108.7,Automatic,FWD,1,11629106.44,10646044.69,10646044.69,983061.75,0.0845,1064604.47,17531.3,1,48,9.02,2744210.74,1,1,0.02,2,0,0,0.0,35,Male,20-40k,Mindanao,4.17,4,5.8,59.51,5.05,106.78,6.45,90.583,CRM,2025-08-29 20:42:19.473538,0
b1a66402-aa04-4089-9cbc-9ee3e4f94056,2023-03-22,DLR0069,CUST000078,Dealer Walk-in,Vexel,VX-compact,Base,2023,Sedan,Gasoline,102.7,Manual,FWD,1,16115375.67,15873645.56,15873645.56,241730.11,0.015,1904837.47,24545.57,1,36,8.6,6474791.72,1,0,0.0,1,1,0,0.0,43,Male,20-40k,Luzon_North,3.63,3,6.37,67.16,5.49,105.17,6.25,93.364,CRM,2025-08-29 20:42:19.473538,0
5eedc1f8-dfc9-4925-a414-164f66851fe3,2025-06-29,DLR0103,CUST000024,Marketplace,Aurion,A1 Sport,Base,2025,Hatchback,Gasoline,142.4,Automatic,FWD,1,14913317.61,14081453.32,14081453.32,831864.29,0.0558,1689774.4,23187.06,1,84,9.73,4342022.03,5,0,0.0,1,0,1,8167263.76,43,Female,40-70k,Luzon_North,4.05,4,6.16,58.91,5.19,97.75,7.65,89.0,DMS,2025-08-29 20:42:19.473538,0
5a7f0a74-fa74-4aeb-b9fe-8309e5a902d4,2025-07-04,DLR0013,CUST001492,Marketplace,Aurion,A2,Base,2025,Sedan,Hybrid,120.1,Automatic,FWD,1,20000000.0,19203408.58,19203408.58,796591.42,0.0398,2688477.2,18055.01,1,48,9.99,4608975.65,3,0,0.0,1,0,1,2182411.58,28,Male,20-40k,Mindanao,4.12,5,6.12,58.38,5.19,99.46,4.12,68.629,DMS,2025-08-29 20:42:19.473538,0
f8a3b514-a869-4b49-a908-b9ab561655d2,2025-05-15,DLR0027,CUST000589,Referral,Vexel,VX-compact,Base,2025,Sedan,Gasoline,90.6,CVT,FWD,1,19051912.58,18445879.55,18445879.55,606033.03,0.0318,2213505.55,16966.23,0,0,0.0,4446952.58,18,0,0.0,1,1,0,0.0,41,Male,70-120k,Visayas,3.8,3,6.49,63.17,5.31,87.99,6.38,82.364,DMS,2025-08-29 20:42:19.473538,0
8512ec6c-aa7b-437b-b8e1-7f870b5c0208,2025-03-31,DLR0005,CUST000031,Online Lead,Solara,Sol EV,Mid,2024,Hatchback,Electric,86.5,Automatic,FWD,1,1685375.73,1550040.86,1550040.86,135334.87,0.0803,186004.9,16613.91,1,60,10.0,455871.21,10,1,0.018,1,0,0,0.0,39,Other,40-70k,Mindanao,4.4,5,6.61,64.93,5.58,98.22,14.7,0.992,DMS,2025-08-29 20:42:19.473538,0
fcb13101-5273-4267-9a0c-3afff2a48751,2023-12-21,DLR0068,CUST001513,Fleet/Government,Aurion,A1 Sport,Mid,2023,Hatchback,Gasoline,123.7,Automatic,FWD,1,15626421.43,15077615.83,15077615.83,548805.6,0.0351,1809313.9,24160.05,1,36,9.37,5087435.84,13,0,0.0,1,1,1,7926557.52,57,Other,40-70k,NCR,3.86,4,5.88,59.36,5.87,98.92,7.39,77.312,CRM,2025-08-29 20:42:19.473538,0
70a4cb61-8663-4cc2-a4f7-a5e3f8fa6592,2024-03-19,DLR0021,CUST000019,Referral,Kestrel,K-Coupe,Mid,2024,Coupe,Gasoline,239.8,Manual,RWD,1,20000000.0,18798178.28,18798178.28,1201821.72,0.0601,1879817.83,24333.9,0,0,0.0,4810043.88,33,0,0.0,1,0,0,0.0,55,Female,20-40k,Visayas,3.97,4,6.48,65.98,5.58,103.93,10.43,95.92,DMS,2025-08-29 20:42:19.473538,0
ee93d29e-3f38-49d6-b851-5f77c1fcdabd,2024-09-30,DLR0078,CUST000151,Online Lead,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,130.5,CVT,FWD,1,16342150.51,14487367.72,14487367.72,1854782.79,0.1135,1738484.13,23077.94,0,0,0.0,1430070.32,9,1,0.064,1,1,0,0.0,30,Other,20-40k,Luzon_South,4.4,4,5.55,53.5,5.53,97.78,7.35,81.562,DMS,2025-08-29 20:42:19.473538,0
946bbf1d-602f-419d-9431-5e129dd0ed8d,2025-03-15,DLR0110,CUST001436,Online Lead,Orion,O-Fleet,Base,2025,Sedan,Gasoline,105.6,Automatic,FWD,1,13585962.91,13242651.29,13242651.29,343311.62,0.0253,1589118.15,19237.5,1,60,10.03,6103644.27,2,0,0.0,1,1,0,0.0,57,Male,20-40k,Visayas,3.69,3,6.58,64.72,5.68,103.6,7.45,75.429,ManualEntry,2025-08-29 20:42:19.473538,0
24e04510-55f4-439f-a869-0ccd194b11bc,2024-08-30,DLR0114,CUST000961,Referral,Orion,O-Ranger,Base,2024,Truck,Diesel,256.2,Automatic,RWD,1,20000000.0,18357200.04,18357200.04,1642799.96,0.0821,2202864.0,23167.25,1,60,12.05,4958611.93,28,0,0.0,1,1,0,0.0,31,Male,20-40k,NCR,4.14,4,5.61,54.42,5.32,107.42,11.36,76.478,Marketplace,2025-08-29 20:42:19.473538,0
89eb4f31-8fcf-4e2d-bc77-c5aa074f2048,2024-08-16,DLR0101,CUST001484,Online Lead,Aurion,A3 LX,Mid,2021,SUV,Gasoline,188.5,Automatic,AWD,1,20000000.0,18973219.67,18973219.67,1026780.33,0.0513,1897321.97,18915.86,0,0,0.0,633819.41,17,0,0.0,1,1,0,0.0,44,Male,20-40k,Luzon_North,4.14,5,5.68,55.34,5.25,109.31,7.68,89.762,DMS,2025-08-29 20:42:19.473538,0
fa257084-02fc-4db6-a706-5c5f2cb3fb55,2023-07-02,DLR0074,CUST001958,Dealer Walk-in,Solara,Sol EV,Base,2022,Hatchback,Electric,60.5,Automatic,FWD,1,1374521.03,1336425.18,1336425.18,38095.85,0.0277,160371.02,18001.66,0,0,0.0,440257.75,7,0,0.0,1,0,0,0.0,56,Other,20-40k,Mindanao,4.51,5,5.9,60.88,5.04,102.6,16.61,0.694,CRM,2025-08-29 20:42:19.473538,0
4acd0654-2223-4762-8d00-3e5c13ceb88c,2024-04-28,DLR0107,CUST001360,Marketplace,Kestrel,K-Coupe,Mid,2024,Coupe,Gasoline,218.0,Automatic,RWD,1,20000000.0,18292774.96,18292774.96,1707225.04,0.0854,2195133.0,21919.08,0,0,0.0,1138099.56,71,0,0.0,1,1,0,0.0,64,Male,20-40k,Luzon_North,3.79,4,6.45,65.32,5.32,91.5,8.69,87.2,DMS,2025-08-29 20:42:19.473538,0
