transaction_id,date,dealer_id,customer_id,sales_channel,brand,model,trim,model_year,body_type,powertrain,power_hp,transmission,drivetrain,quantity,listed_price,sale_price,total_price,listed_minus_sale,price_gap_pct,taxes,registration_fee,financed,finance_months,finance_rate_pct,down_payment,days_on_lot,promo_flag,promo_depth,leads,test_drives,trade_in,trade_in_value,customer_age,customer_gender,income_bracket,customer_region,reliability_score,safety_rating,interest_rate,fuel_price_php_l,unemployment,used_car_index,fuel_economy,perf_score,source_system,last_updated,missing_price_flag
f15dfca4-b2a7-4a4c-9adb-b49cff36337b,2024-08-29,DLR0046,CUST001210,Dealer Walk-in,Orion,O-Ranger,Base,2024,Truck,Diesel,364.9,Manual,AWD,1,2169981.87,1968687.08,1968687.08,201294.79,0.0928,236242.45,21297.56,0,0,0.0,39245.8,4,1,0.064,2,1,0,0.0,33,Other,40-70k,Visayas,4.37,4,5.61,54.48,5.32,107.63,9.89,108.925,Marketplace,2025-08-29 22:19:47.465271,0
ce0a21b6-4782-4c34-b2cf-679ee7695b4d,2024-05-17,DLR0108,CUST000472,Dealer Walk-in,Aurion,A3 LX,Base,2023,SUV,Gasoline,175.2,Automatic,FWD,1,1543083.86,1512111.94,1512111.94,30971.92,0.0201,181453.43,19484.09,1,36,8.61,193844.45,42,0,0.0,1,0,1,463982.62,24,Female,20-40k,Luzon_North,3.99,5,6.35,64.09,5.22,89.93,10.12,83.429,CRM,2025-08-29 22:19:47.465271,0
6bfd7638-eda8-47de-8b46-027f294fd720,2025-04-05,DLR0110,CUST000871,Dealer Walk-in,Aurion,A3 LX,Limited,2024,SUV,Gasoline,193.6,Automatic,AWD,1,1700087.69,1700087.69,1700087.69,0.0,0.0,204010.52,21868.88,1,48,11.66,298816.82,6,0,0.0,3,2,0,0.0,35,Male,20-40k,Luzon_South,3.91,5,6.61,64.9,5.55,96.46,7.99,92.19,DMS,2025-08-29 22:19:47.465271,0
08774c58-1c71-4844-81ac-a95191941200,2025-08-12,DLR0119,CUST001760,Dealer Walk-in,Kestrel,K-Urban,Mid,2025,Hatchback,Gasoline,113.8,CVT,FWD,1,1263372.18,1263372.18,1263372.18,0.0,0.0,151604.66,23331.57,1,60,9.67,190578.86,15,0,0.0,3,3,0,0.0,29,Other,40-70k,Luzon_South,3.97,3,5.82,54.58,5.3,107.51,6.7,94.833,Marketplace,2025-08-29 22:19:47.465271,0
85d09b76-8dc2-4a2a-94f5-107405a0f235,2023-12-01,DLR0028,CUST000818,Referral,Orion,O-Fleet,Base,2022,Sedan,Gasoline,88.0,CVT,FWD,1,1266330.2,1222420.01,1222420.01,43910.19,0.0347,171138.8,20596.13,0,0,0.0,109226.71,33,0,0.0,3,2,0,0.0,19,Other,40-70k,NCR,3.65,3,5.71,57.49,5.82,93.1,6.35,62.857,DMS,2025-08-29 22:19:47.465271,0
1664d8ee-98a9-4103-94b2-a6f5c9046e8e,2023-01-25,DLR0006,CUST001249,Referral,Kestrel,K-Coupe,Base,2023,Coupe,Gasoline,298.4,Automatic,RWD,1,1514462.06,1422389.98,1422389.98,92072.08,0.0608,170686.8,21703.66,0,0,0.0,74638.54,61,0,0.0,1,1,0,0.0,44,Other,40-70k,Visayas,3.66,4,6.07,63.93,5.77,110.04,9.0,119.36,ManualEntry,2025-08-29 22:19:47.465271,0
13ee256e-5f59-4749-9eb0-62d7d01ebcd7,2024-05-13,DLR0072,CUST001259,Online Lead,Orion,O-Fleet,Base,2021,Sedan,Gasoline,143.7,Automatic,FWD,1,1486934.29,1449451.8,1449451.8,37482.49,0.0252,173934.22,19716.7,1,48,10.51,307282.8,4,0,0.0,4,3,0,0.0,25,Male,40-70k,Luzon_South,3.89,3,6.38,64.39,5.24,89.91,6.21,102.643,CRM,2025-08-29 22:19:47.465271,0
989db2c3-0bbc-4595-9be0-b383dc846ef0,2024-09-01,DLR0034,CUST001677,Dealer Walk-in,Vexel,VX-compact,Mid,2024,Sedan,Gasoline,76.1,CVT,FWD,1,1387924.3,1283029.93,1283029.93,104894.37,0.0756,128302.99,22869.13,0,0,0.0,54362.61,12,0,0.0,2,1,0,0.0,41,Other,20-40k,Luzon_North,3.69,3,5.6,54.31,5.34,106.98,6.18,69.182,DMS,2025-08-29 22:19:47.465271,0
7acd5ee9-7f26-4e29-b842-3732aab361f2,2023-09-10,DLR0089,CUST000593,Dealer Walk-in,Vexel,VX-Pro,Mid,2023,Truck,Diesel,254.3,Manual,RWD,1,2443496.85,2313099.96,2313099.96,130396.89,0.0534,231310.0,22836.21,1,60,8.28,537852.05,24,0,0.0,1,0,1,243131.0,19,Female,20-40k,Luzon_South,4.09,4,5.46,55.09,5.31,106.78,9.62,86.203,Marketplace,2025-08-29 22:19:47.465271,0
78979a45-3470-4124-9130-0eb8c3dded1a,2025-05-14,DLR0059,CUST001778,Marketplace,Aurion,A1,Mid,2025,Hatchback,Gasoline,91.5,Manual,FWD,1,1297310.17,1220541.62,1220541.62,76768.55,0.0592,146464.99,22722.85,0,0,0.0,130062.22,42,0,0.0,2,1,0,0.0,41,Female,20-40k,NCR,3.95,4,6.49,63.24,5.31,88.0,6.11,76.25,CRM,2025-08-29 22:19:47.465271,0
89822d90-3c90-405c-a83c-c638dbcdd261,2025-06-06,DLR0068,CUST001114,Dealer Walk-in,Aurion,A3 LX,Base,2025,SUV,Gasoline,195.0,Automatic,FWD,1,1425277.02,1324462.32,1324462.32,100814.7,0.0707,132446.23,19063.72,1,60,10.05,246076.91,6,1,0.049,1,0,0,0.0,39,Male,40-70k,NCR,3.95,5,6.34,61.27,5.22,90.68,7.93,92.857,ManualEntry,2025-08-29 22:19:47.465271,0
e9568809-9b27-4b87-92e3-e96ed0a1f2bd,2025-01-19,DLR0047,CUST000594,Dealer Walk-in,Solara,Sol 100,Base,2025,Coupe,Gasoline,225.0,Automatic,RWD,1,1522866.41,1464342.35,1464342.35,58524.06,0.0384,175721.08,17858.11,1,24,11.79,461366.34,23,0,0.0,2,0,0,0.0,61,Male,20-40k,Luzon_South,4.0,4,6.25,61.08,5.94,104.75,7.27,109.756,Marketplace,2025-08-29 22:19:47.465271,0
b431630f-ae84-400b-9254-557a2a8595af,2025-03-09,DLR0112,CUST000687,Online Lead,Orion,O-Fleet,Premium,2024,Sedan,Gasoline,96.4,CVT,FWD,1,1345643.34,1293555.03,1293555.03,52088.31,0.0387,155226.6,18368.47,0,0,0.0,237155.57,20,0,0.0,3,0,0,0.0,36,Male,>120k,Mindanao,4.25,3,6.56,64.53,5.72,105.28,6.11,68.857,DMS,2025-08-29 22:19:47.465271,0
cef619a7-cdc6-47b1-8856-79357357e69e,2025-07-18,DLR0077,CUST001024,Fleet/Government,Orion,O-Fleet,Base,2025,Sedan,Gasoline,120.7,CVT,FWD,1,1590028.23,1499101.01,1499101.01,90927.22,0.0572,149910.1,20027.68,0,0,0.0,168915.07,1,0,0.0,5,0,0,0.0,42,Male,40-70k,Mindanao,3.89,3,6.0,56.91,5.21,103.81,6.99,86.214,CRM,2025-08-29 22:19:47.465271,0
5064e8ae-6e54-4f3d-957d-0aacabadfd02,2024-05-08,DLR0085,CUST000055,Marketplace,Aurion,A3 LX,Base,2024,SUV,Gasoline,184.8,Automatic,FWD,1,2078487.75,2044931.18,2044931.18,33556.57,0.0161,204493.12,22243.69,1,48,8.46,290242.2,5,0,0.0,2,2,1,312949.73,19,Male,20-40k,NCR,3.91,5,6.4,64.73,5.26,90.15,8.09,88.0,DMS,2025-08-29 22:19:47.465271,0
c1b2d990-468c-486a-9a85-778f51515af2,2024-06-29,DLR0036,CUST001834,Dealer Walk-in,Aurion,A1 Sport,Mid,2020,Hatchback,Gasoline,139.7,CVT,FWD,1,1216520.57,1187191.33,1187191.33,29329.24,0.0241,118719.13,20885.22,0,0,0.0,122168.29,1,0,0.0,1,0,0,0.0,31,Other,40-70k,Luzon_North,3.89,4,6.03,59.95,5.11,100.0,7.53,87.312,DMS,2025-08-29 22:19:47.465271,0
f8db0a80-bbdb-4d25-ae27-5f1a4f2c8234,2023-11-15,DLR0050,CUST001701,Fleet/Government,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,122.7,CVT,FWD,1,1293592.43,1214006.33,1214006.33,79586.1,0.0615,145680.76,19646.42,1,60,9.86,192959.05,24,0,0.0,6,4,0,0.0,23,Other,40-70k,,3.48,3,5.59,56.23,5.75,90.94,5.55,102.25,DMS,2025-08-29 22:19:47.465271,0
250d160f-a272-40ee-8883-6983ebca2eec,2024-05-28,DLR0077,CUST000917,Fleet/Government,Solara,Sol 100,Base,2024,Coupe,Gasoline,196.6,Automatic,RWD,1,1379551.91,1135234.0,1135234.0,244317.91,0.1771,136228.08,22443.12,0,0,0.0,97525.1,58,0,0.0,5,3,0,0.0,37,Female,20-40k,NCR,4.26,4,6.28,63.16,5.17,90.99,9.3,95.902,DMS,2025-08-29 22:19:47.465271,0
840ce97d-d7cf-4a5c-9a94-189f97d5b00c,2023-04-06,DLR0051,CUST001557,Referral,Solara,Sol 100,Mid,2023,Coupe,Gasoline,166.7,Manual,RWD,1,1513139.24,1460653.74,1460653.74,52485.5,0.0347,175278.45,20116.6,1,48,9.23,355421.21,8,0,0.0,3,0,0,0.0,38,Female,20-40k,Luzon_North,4.0,4,6.38,67.18,5.39,99.93,8.33,81.317,DMS,2025-08-29 22:19:47.465271,0
e32ddb8b-d7d8-47a8-8efa-5d4f96e9a79a,2023-03-15,DLR0090,CUST001583,Marketplace,Vexel,VX-compact,Mid,2019,Sedan,Gasoline,74.1,CVT,FWD,1,1484653.75,1482393.54,1482393.54,2260.21,0.0015,148239.35,19945.88,1,48,7.35,204989.95,14,0,0.0,1,1,0,0.0,27,Other,70-120k,Visayas,3.7,3,6.35,67.01,5.53,107.42,6.36,67.364,Marketplace,2025-08-29 22:19:47.465271,0
6ddee6ad-22a3-4dde-9aca-1fd82f512d03,2025-03-31,DLR0105,CUST001277,Dealer Walk-in,Aurion,A1 Sport,Mid,2024,Hatchback,Gasoline,108.6,Automatic,FWD,1,1415103.44,1381650.47,1381650.47,33452.97,0.0236,165798.06,21311.23,0,0,0.0,285275.61,19,0,0.0,1,0,0,0.0,34,Other,70-120k,Visayas,4.08,4,6.61,64.93,5.58,98.22,7.73,67.875,ManualEntry,2025-08-29 22:19:47.465271,0
215e5c91-4d00-4e14-92cb-9555815bc7e5,2024-01-08,DLR0039,CUST001689,Online Lead,Aurion,A3 LX,Limited,2024,SUV,Gasoline,135.9,Automatic,AWD,1,1706357.7,1609879.12,1609879.12,96478.58,0.0565,225383.08,21182.65,1,60,8.7,266151.81,36,0,0.0,2,1,1,715121.08,53,Other,20-40k,Luzon_South,4.22,5,6.04,61.16,5.87,103.31,9.55,64.714,DMS,2025-08-29 22:19:47.465271,0
71a98db4-b6f9-4c20-a387-f92816ca5de4,2024-04-10,DLR0079,CUST000246,Fleet/Government,Aurion,A3 LX,Limited,2024,SUV,Gasoline,182.8,Automatic,AWD,1,1643348.46,1535823.22,1535823.22,107525.24,0.0654,184298.79,20415.77,1,60,9.96,262248.28,27,0,0.0,2,1,0,0.0,58,Female,20-40k,Visayas,3.79,5,6.49,65.96,5.43,96.33,9.04,87.048,Marketplace,2025-08-29 22:19:47.465271,0
5831fb4f-fb1a-4247-8c9c-c40919e0cb84,2023-01-15,DLR0019,CUST000934,Dealer Walk-in,Orion,O-Ranger,Mid,2023,Truck,Diesel,257.7,Manual,RWD,1,2348975.12,2344272.6,2344272.6,4702.52,0.002,281312.71,22121.49,1,36,10.27,493630.02,15,0,0.0,4,2,0,0.0,51,Other,40-70k,Luzon_South,4.29,4,5.98,62.99,5.79,107.43,9.14,76.925,CRM,2025-08-29 22:19:47.465271,0
a60ed810-2cb7-431f-9d96-3c8bd080036f,2023-01-18,DLR0031,CUST000478,Online Lead,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,97.8,Manual,FWD,1,1455511.63,1368503.04,1368503.04,87008.59,0.0598,164220.36,17227.28,1,84,7.98,135634.68,3,0,0.0,5,3,0,0.0,24,Female,20-40k,Luzon_South,3.77,3,6.01,63.28,5.78,108.29,6.93,81.5,DMS,2025-08-29 22:19:47.465271,0
eeba39df-3392-4de8-bb3f-ecc215a788dc,2025-04-22,DLR0025,CUST000590,Marketplace,Aurion,A1 Sport,Mid,2025,Hatchback,Gasoline,132.0,Automatic,FWD,1,1510978.91,1463739.26,1463739.26,47239.65,0.0313,175648.71,26288.3,0,0,0.0,36752.41,3,0,0.0,1,0,0,0.0,39,Male,40-70k,NCR,4.32,4,6.58,64.48,5.44,91.16,6.84,82.5,DMS,2025-08-29 22:19:47.465271,0
c132edf0-3950-4b65-9d79-19b2c3a2f504,2025-08-03,DLR0077,CUST001035,Dealer Walk-in,Orion,O-Fleet,Base,2021,Sedan,Gasoline,101.7,CVT,FWD,1,1373104.77,1347942.37,1347942.37,25162.4,0.0183,161753.08,18355.34,0,0,0.0,100221.19,32,0,0.0,1,0,0,0.0,30,Female,20-40k,Mindanao,3.69,3,5.88,55.36,5.26,106.96,7.32,72.643,CRM,2025-08-29 22:19:47.465271,0
654afbff-7fc0-47f5-877d-e8750d40f7bb,2023-04-24,DLR0096,CUST001866,Online Lead,Aurion,A1,Mid,2023,Hatchback,Gasoline,107.7,CVT,FWD,1,1387641.87,1387050.66,1387050.66,591.21,0.0004,166446.08,23932.84,1,72,10.33,310587.46,3,0,0.0,2,0,0,0.0,48,Other,20-40k,Mindanao,3.81,4,6.35,66.69,5.27,94.48,6.2,89.75,DMS,2025-08-29 22:19:47.465271,0
566ba4bc-ebe3-47fd-8f5c-ad76879f35eb,2023-02-20,DLR0096,CUST000629,Dealer Walk-in,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,132.6,CVT,FWD,1,1277409.38,1217050.86,1217050.86,60358.52,0.0473,146046.1,20145.29,1,60,8.72,213087.75,36,0,0.0,2,2,0,0.0,18,Other,40-70k,Mindanao,3.83,3,6.25,65.96,5.67,112.02,5.8,110.5,CRM,2025-08-29 22:19:47.465271,0
257cadb9-1987-4e56-b3dc-7041b28b07a0,2023-08-25,DLR0022,CUST001212,Marketplace,Aurion,A3 LX,Base,2023,SUV,Gasoline,226.5,Automatic,AWD,1,1597249.0,1521229.02,1521229.02,76019.98,0.0476,182547.48,21144.26,0,0,0.0,286042.5,2,0,0.0,1,1,0,0.0,53,Male,20-40k,Mindanao,3.95,5,5.52,55.92,5.21,110.4,8.86,107.857,DMS,2025-08-29 22:19:47.465271,0
da2de066-ab69-41eb-85e6-630789b35737,2023-09-27,DLR0036,CUST000474,Marketplace,Orion,O-Luxe,Mid,2023,Sedan,Hybrid,150.7,Automatic,FWD,1,2269593.41,1809433.26,1809433.26,460160.15,0.2028,217131.99,17024.67,0,0,0.0,241035.0,69,1,0.081,3,1,0,0.0,46,Female,<20k,Mindanao,4.27,5,5.44,54.67,5.43,101.1,5.35,79.316,ManualEntry,2025-08-29 22:19:47.465271,0
495635ce-7eea-4f91-aff0-6fec6dffc301,2024-05-08,DLR0075,CUST001111,Referral,Solara,Sol 100,Premium,2024,Coupe,Gasoline,135.2,Manual,FWD,1,1296547.14,1241874.17,1241874.17,54672.97,0.0422,149024.9,19998.71,0,0,0.0,2247.17,22,0,0.0,1,0,0,0.0,30,Other,40-70k,Visayas,4.01,4,6.4,64.73,5.26,90.15,8.17,65.951,DMS,2025-08-29 22:19:47.465271,0
fbb91786-0c57-4cb0-9cba-340294743c6c,2023-06-08,DLR0035,CUST001498,Marketplace,Solara,Sol 100,Premium,2021,Coupe,Gasoline,153.5,Manual,RWD,1,1671986.07,1572315.1,1572315.1,99670.97,0.0596,157231.51,18977.66,1,84,9.43,464464.47,5,1,0.073,2,1,0,0.0,51,Other,70-120k,Luzon_South,3.79,4,6.1,63.37,5.07,94.98,7.71,74.878,DMS,2025-08-29 22:19:47.465271,0
c928c603-3ee0-467f-8b71-4d8b2f62fc9f,2024-12-02,DLR0112,CUST001267,Online Lead,Kestrel,K-Urban,Mid,2024,Hatchback,Gasoline,116.7,CVT,FWD,1,1618722.65,1571717.76,1571717.76,47004.89,0.029,188606.13,16583.33,1,60,9.12,210789.58,19,0,0.0,3,1,0,0.0,23,Other,<20k,Mindanao,3.59,3,5.84,56.52,5.9,91.65,6.79,97.25,CRM,2025-08-29 22:19:47.465271,0
a56693b1-47be-4014-80da-3b25f1151a3e,2024-06-12,DLR0022,CUST000223,Fleet/Government,Kestrel,K-Coupe,Base,2024,Coupe,Gasoline,245.0,Manual,RWD,1,1614199.3,1501751.86,1501751.86,112447.44,0.0697,150175.19,20286.85,0,0,0.0,142018.98,6,0,0.0,4,3,0,0.0,21,Other,20-40k,Luzon_South,3.87,4,6.17,61.73,5.13,94.45,8.05,98.0,CRM,2025-08-29 22:19:47.465271,0
22e8a2ea-0e3a-40c9-a584-89ad3cd9d259,2025-02-06,DLR0043,CUST001372,Dealer Walk-in,Kestrel,K-SUV,Mid,2025,SUV,Diesel,200.5,Automatic,AWD,1,2249477.24,1950748.11,1950748.11,298729.13,0.1328,273104.74,18837.14,1,24,10.18,220669.66,9,1,0.097,2,1,0,0.0,35,Female,40-70k,Mindanao,3.93,5,6.39,62.67,5.88,108.11,9.53,80.2,DMS,2025-08-29 22:19:47.465271,0
72151563-129c-43bc-b5d9-11f842c1d4f0,2023-10-24,DLR0104,CUST001619,Referral,Orion,O-Luxe,Mid,2021,Sedan,Hybrid,168.4,Automatic,FWD,1,2055069.62,1884885.16,1884885.16,170184.46,0.0828,263883.92,18552.94,1,60,7.49,276083.63,8,1,0.068,3,1,0,0.0,19,Female,40-70k,Luzon_South,4.46,5,5.48,55.05,5.62,92.86,3.85,88.632,DMS,2025-08-29 22:19:47.465271,0
9814c02d-adcf-4283-a2a9-0e9e3dbe3225,2025-03-26,DLR0083,CUST001541,Dealer Walk-in,Aurion,A3 LX,Base,2025,SUV,Gasoline,183.0,Automatic,FWD,1,1578890.98,1526977.71,1526977.71,51913.27,0.0329,213776.88,20872.49,0,0,0.0,347056.39,23,0,0.0,1,1,0,0.0,37,Male,20-40k,Luzon_North,4.15,5,6.6,64.91,5.61,99.98,10.2,87.143,DMS,2025-08-29 22:19:47.465271,0
b3f48eb6-8839-44b8-8d65-23e38c163c81,2024-10-09,DLR0100,CUST000498,Online Lead,Kestrel,K-Coupe,Mid,2023,Coupe,Gasoline,265.7,Manual,RWD,1,1745945.07,1663451.89,1663451.89,82493.18,0.0472,166345.19,21677.88,0,0,0.0,117211.64,28,0,0.0,2,0,0,0.0,52,Female,>120k,Mindanao,3.8,4,5.56,53.55,5.6,94.74,11.15,106.28,Marketplace,2025-08-29 22:19:47.465271,0
7f785b7f-aac8-4957-b303-cea76a9cfa27,2024-12-19,DLR0047,CUST000399,Dealer Walk-in,Kestrel,K-Coupe,Base,2020,Coupe,Gasoline,214.3,Manual,RWD,1,1378883.05,1339528.27,1339528.27,39354.78,0.0285,160743.39,17951.27,1,60,9.97,159480.49,7,0,0.0,4,2,0,0.0,39,Male,20-40k,Visayas,3.92,4,5.98,58.12,5.94,96.67,10.9,85.72,Marketplace,2025-08-29 22:19:47.465271,0
ebe07f17-4c06-449b-a402-f8b229f7a586,2024-03-10,DLR0079,CUST001066,Referral,Aurion,A1 Sport,Premium,2024,Hatchback,Gasoline,136.6,CVT,FWD,1,1294814.45,1252865.96,1252865.96,41948.49,0.0324,150343.92,18148.08,1,36,9.02,252809.04,20,0,0.0,2,0,0,0.0,28,Other,20-40k,Mindanao,4.28,4,6.45,65.74,5.63,106.66,6.56,85.375,CRM,2025-08-29 22:19:47.465271,0
f6340d30-0077-42d8-b283-6812a41eee78,2023-09-01,DLR0068,CUST001369,Dealer Walk-in,Solara,Sol 100,Premium,2023,Coupe,Gasoline,208.0,Automatic,RWD,1,1387823.05,1226638.48,1226638.48,161184.57,0.1161,147196.62,22912.65,0,0,0.0,258729.94,6,1,0.085,1,0,0,0.0,29,Female,20-40k,Luzon_South,4.1,4,5.49,55.51,5.25,109.11,7.73,101.463,Marketplace,2025-08-29 22:19:47.465271,0
e5fea0bd-ad7a-473a-9707-8829252650ca,2024-08-29,DLR0082,CUST001100,Fleet/Government,Aurion,A1,Base,2024,Hatchback,Gasoline,100.3,CVT,FWD,1,1287904.97,1068235.74,1068235.74,219669.23,0.1706,106823.57,17303.72,0,0,0.0,97778.32,28,0,0.0,3,2,0,0.0,18,Other,40-70k,Luzon_North,4.23,4,5.61,54.48,5.32,107.63,6.05,83.583,DMS,2025-08-29 22:19:47.465271,0
f53cb7b1-5cf3-4953-b004-f73b0c83a198,2024-01-06,DLR0025,CUST000327,Marketplace,Aurion,A1 Sport,Base,2023,Hatchback,Gasoline,126.4,CVT,FWD,1,1469699.2,1427153.28,1427153.28,42545.92,0.0289,142715.33,19875.87,0,0,0.0,65521.21,7,0,0.0,5,1,0,0.0,65,Other,40-70k,Mindanao,3.71,4,6.02,60.96,5.88,102.65,7.46,79.0,CRM,2025-08-29 22:19:47.465271,0
40e8154c-3799-42e6-9d2f-f014edf8aac6,2023-06-18,DLR0043,CUST001040,Online Lead,Aurion,A3 LX,Base,2023,SUV,Gasoline,174.7,Automatic,FWD,1,1537301.26,1537301.26,1537301.26,0.0,0.0,184476.15,17714.05,1,48,9.53,159917.65,10,0,0.0,2,1,0,0.0,35,Other,20-40k,Luzon_North,3.86,5,6.02,62.36,5.05,97.88,10.5,83.19,DMS,2025-08-29 22:19:47.465271,0
b90d5e6c-9f94-4f71-bc25-6986be456312,2023-04-12,DLR0034,CUST000435,Online Lead,Orion,O-Fleet,Mid,2023,Sedan,Gasoline,122.5,Automatic,FWD,1,1551264.33,1519940.33,1519940.33,31324.0,0.0202,182392.84,22599.96,0,0,0.0,44220.92,21,0,0.0,4,1,0,0.0,46,Male,20-40k,Mindanao,3.75,3,6.37,67.08,5.35,97.91,6.44,87.5,DMS,2025-08-29 22:19:47.465271,0
36c1412e-1e9f-4f28-a65e-1d81edf0670b,2023-09-26,DLR0113,CUST000620,Dealer Walk-in,Solara,Sol 200 Touring,Base,2022,SUV,Hybrid,170.4,Automatic,AWD,1,2396815.17,2254954.04,2254954.04,141861.13,0.0592,315693.57,22223.05,1,60,10.37,470255.79,15,0,0.0,1,0,1,442623.76,53,Other,40-70k,NCR,4.45,5,5.44,54.68,5.42,101.45,5.26,75.733,CRM,2025-08-29 22:19:47.465271,0
09e3bcb7-dac6-4870-81b3-ff210340b44a,2024-07-13,DLR0103,CUST000606,Fleet/Government,Orion,O-Ranger,Base,2024,Truck,Diesel,287.8,Automatic,RWD,1,2174810.97,1896934.27,1896934.27,277876.7,0.1278,227632.11,24859.82,0,0,0.0,16493.97,42,0,0.0,1,0,1,285518.89,46,Male,40-70k,Luzon_North,4.4,4,5.92,58.47,5.13,104.58,11.67,85.91,CRM,2025-08-29 22:19:47.465271,0
f08ca9a8-85f6-46f5-994a-1bec0a98f79d,2025-01-01,DLR0097,CUST001127,Dealer Walk-in,Solara,Sol 100,Base,2025,Coupe,Gasoline,203.8,Manual,RWD,1,1255056.79,1251115.49,1251115.49,3941.3,0.0031,150133.86,22106.16,0,0,0.0,264972.21,27,0,0.0,2,1,0,0.0,31,Female,20-40k,Luzon_North,3.92,4,6.09,59.31,5.95,99.03,8.13,99.415,Marketplace,2025-08-29 22:19:47.465271,0
f65a82ce-844a-4737-9a5c-a5986c6112e9,2024-04-16,DLR0040,CUST001850,Dealer Walk-in,Vexel,VX-compact,Premium,2024,Sedan,Gasoline,78.7,Manual,FWD,1,1334363.77,1262207.54,1262207.54,72156.23,0.0541,126220.75,21235.91,0,0,0.0,192932.52,13,0,0.0,1,0,0,0.0,28,Other,40-70k,Visayas,3.71,3,6.48,65.81,5.39,94.45,6.2,71.545,CRM,2025-08-29 22:19:47.465271,0
a69223c4-6805-4262-9f47-6027b4cd49ae,2025-04-04,DLR0064,CUST001738,Dealer Walk-in,Kestrel,K-Coupe,Base,2025,Coupe,Gasoline,231.4,Automatic,RWD,1,1395594.22,1345019.78,1345019.78,50574.44,0.0362,134501.98,19245.25,0,0,0.0,199393.8,3,0,0.0,2,1,1,344643.1,25,Male,20-40k,Luzon_South,4.08,4,6.61,64.91,5.55,96.81,8.12,92.56,Marketplace,2025-08-29 22:19:47.465271,0
a5abb03f-d59f-4257-87d3-a7cb14802a6c,2024-11-05,DLR0071,CUST001406,Marketplace,Solara,Sol 100,Premium,2024,Coupe,Gasoline,145.1,Manual,FWD,1,1684983.02,1653580.21,1653580.21,31402.81,0.0186,198429.63,22534.12,0,0,0.0,309169.39,40,0,0.0,2,0,0,0.0,38,Other,70-120k,Luzon_North,4.31,4,5.66,54.52,5.77,89.13,9.48,70.78,DMS,2025-08-29 22:19:47.465271,0
cdf7e409-c1d5-41cc-a30e-19b1be225b70,2024-07-27,DLR0111,CUST000557,Referral,Orion,O-Fleet,Premium,2023,Sedan,Gasoline,147.9,CVT,FWD,1,1487742.84,1415777.84,1415777.84,71965.0,0.0484,141577.78,23408.06,1,48,9.67,299469.96,21,0,0.0,1,1,0,0.0,64,Male,20-40k,Visayas,3.76,3,5.81,57.06,5.16,107.99,6.04,105.643,DMS,2025-08-29 22:19:47.465271,0
f3c24b18-c495-4500-830d-43ee4a7dbc6d,2024-09-29,DLR0055,CUST001082,Dealer Walk-in,Kestrel,K-Urban,Base,2024,Hatchback,Gasoline,111.4,CVT,FWD,1,1384607.88,1266327.32,1266327.32,118280.56,0.0854,151959.28,24151.65,0,0,0.0,143244.3,36,0,0.0,1,0,0,0.0,34,Male,20-40k,NCR,3.94,3,5.55,53.51,5.53,98.13,5.66,92.833,CRM,2025-08-29 22:19:47.465271,0
0d8b52f8-6c44-4b28-8c98-ba479c6bcda1,2025-03-29,DLR0086,CUST000960,Fleet/Government,Vexel,VX-compact,Base,2025,Sedan,Gasoline,85.7,Manual,FWD,1,1112470.6,992962.73,992962.73,119507.87,0.1074,119155.53,17256.93,0,0,0.0,59835.01,18,0,0.0,4,1,1,420756.68,32,Female,>120k,Luzon_South,3.99,3,6.61,64.93,5.59,98.93,5.54,77.909,CRM,2025-08-29 22:19:47.465271,0
62edaf0c-772d-4b42-bb69-52e6e7294e75,2023-08-15,DLR0110,CUST000432,Referral,Solara,Sol 100,Mid,2022,Coupe,Gasoline,192.7,Manual,RWD,1,1408248.19,1357956.6,1357956.6,50291.59,0.0357,135795.66,19248.22,1,72,8.8,204509.62,46,0,0.0,3,3,1,255576.29,27,Male,70-120k,Luzon_South,4.02,4,5.57,56.63,5.16,111.3,7.62,94.0,Marketplace,2025-08-29 22:19:47.465271,0
21d1a9f7-9d36-45c6-802d-c5426dab000d,2024-12-25,DLR0013,CUST001747,Dealer Walk-in,Aurion,A1,Base,2021,Hatchback,Gasoline,102.5,CVT,FWD,1,1513084.33,1418544.34,1418544.34,94539.99,0.0625,170225.32,21267.62,0,0,0.0,307138.66,11,0,0.0,2,1,0,0.0,36,Other,70-120k,NCR,3.69,4,6.03,58.72,5.95,98.72,6.53,85.417,DMS,2025-08-29 22:19:47.465271,0
fdf7735e-adad-4d2d-afe7-df7469d019d7,2023-10-02,DLR0009,CUST000042,Marketplace,Kestrel,K-Urban,Base,2023,Hatchback,Gasoline,109.5,Manual,FWD,1,1494789.67,1441017.8,1441017.8,53771.87,0.036,144101.78,24011.83,0,0,0.0,145880.86,33,0,0.0,5,3,1,130744.52,46,Female,20-40k,Luzon_North,3.88,3,5.44,54.64,5.47,99.33,6.49,91.25,CRM,2025-08-29 22:19:47.465271,0
